Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Number delivered,Year(s) of delivery,status,Comments
Czechoslovakia,Soviet Union,1971,5000,Malyutka,anti-tank missile,5000,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,
Czechoslovakia,Soviet Union,1954,20,Mi-1,light helicopter,20,1955,New,
Czechoslovakia,Soviet Union,1956,60,Mi-1,light helicopter,60,1957; 1958; 1959; 1960,New,SM-1 version from Polish production line
Czechoslovakia,Soviet Union,1985,50,Mi-17,transport helicopter,50,1985; 1986; 1987; 1988; 1989; 1990,New,
Czechoslovakia,Soviet Union,1977,30,Mi-24D/Mi-25,combat helicopter,30,1978; 1980; 1981; 1982; 1985,New,Incl 2 Mi-24DU trainer version
Czechoslovakia,Soviet Union,1983,31,Mi-24V/Mi-35,combat helicopter,31,1984; 1985,New,
Czechoslovakia,Soviet Union,1954,70,Mi-4A,helicopter,70,1955; 1956,New,
Czechoslovakia,Soviet Union,1966,37,Mi-8T,transport helicopter,37,1967; 1969; 1970; 1973; 1974; 1978; 1981; 1982; 1985; 1987; 1989,New,Incl some for police
Czechoslovakia,Soviet Union,1990,3,Mi-8T,transport helicopter,3,1991,Second hand,Second-hand
Czechoslovakia,Soviet Union,1949,130,MiG-15,fighter aircraft,130,1951; 1952; 1953; 1954,New,Incl assembly/production in Czechoslovakia as S-102
Czechoslovakia,Soviet Union,1953,200,MiG-15bis,fighter aircraft,200,1954; 1955; 1956,New,Czechoslovakian designation S-103
Czechoslovakia,Soviet Union,1951,15,MiG-15UTI,trainer aircraft,15,1953,New,
Czechoslovakia,Soviet Union,1953,50,MiG-15UTI,trainer aircraft,50,1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Czechoslovak designation CS-102 or S-102B
Czechoslovakia,Soviet Union,1953,100,MiG-17,fighter aircraft,100,1954; 1955,New,Czechoslovak designation S-104
Czechoslovakia,Soviet Union,1955,50,MiG-17PF,fighter aircraft,50,1956; 1957,New,
Czechoslovakia,Soviet Union,1956,53,MiG-19,fighter aircraft,53,1958; 1959; 1960,New,MiG-19S version; Czechoslovakian designation S-105
Czechoslovakia,Soviet Union,1956,50,MiG-19PM,fighter aircraft,50,1960; 1961; 1962,New,Czechoslovakian designation S-105
Czechoslovakia,Soviet Union,1960,220,MiG-21F-13,fighter aircraft,220,1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,MiG-21F-13 version; incl 194 produced in Czechoslovakia as S-106; incl some MiG-21U trainer version
Czechoslovakia,Soviet Union,1969,240,MiG-21MF,fighter aircraft,240,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,Including MiG-21M and MiG-21UM version
Czechoslovakia,Soviet Union,1964,50,MiG-21PF,fighter aircraft,50,1964; 1965; 1966,New,
Czechoslovakia,Soviet Union,1966,60,MiG-21PFM,fighter aircraft,60,1966; 1967; 1968; 1969; 1970; 1971,New,Incl MiG-21R reconnaissance version and MiG-21US trainer version
Czechoslovakia,Soviet Union,1980,40,MiG-23BN,FGA aircraft,40,1981; 1982; 1983,New,
Czechoslovakia,Soviet Union,1977,25,MiG-23M,fighter aircraft,25,1977; 1978; 1979,New,MiG-23MF version; incl some MiG-23UB
Czechoslovakia,Soviet Union,1980,25,MiG-23ML,fighter aircraft,25,1981; 1982; 1983,New,Incl some MiG-23UB
Czechoslovakia,Soviet Union,1988,20,MiG-29,fighter aircraft,20,1989,New,Incl 2 MiG-29UB trainer version
Czechoslovakia,Soviet Union,1980,24,Osa,mobile SAM system,24,1980; 1981; 1982; 1983; 1984,New,
Czechoslovakia,Soviet Union,1985,4,OTR-23,SSM launcher,4,1985; 1986,New,
Czechoslovakia,Soviet Union,1957,6,P-12,air search radar,6,1958; 1959,New,Part of 6 SA-2b SAM regiments
Czechoslovakia,Soviet Union,1972,2,P-12,air search radar,2,1973; 1974,New,Part of 2 SA-6b/2K12 Krug SAM regiments
Czechoslovakia,Soviet Union,1970,5,P-12,air search radar,5,1971; 1972; 1973; 1974,New,Part of 5 SA-3b SAM regiments
Czechoslovakia,Soviet Union,1957,6,P-15,air search radar,6,1958; 1959,New,Part of 6 SA-2b SAM regiments
Czechoslovakia,Soviet Union,1982,1,P-15,air search radar,1,1982,New,Part of 1 SA-8b SAM regiment
Czechoslovakia,Soviet Union,1972,2,P-15,air search radar,2,1973; 1974,New,Part of 2 SA-6a/2K12 Krug SAM regiments
Czechoslovakia,Soviet Union,1970,5,P-15,air search radar,5,1971; 1972; 1973; 1974,New,Part of 5 SA-3b SAM regiments
Czechoslovakia,Soviet Union,1969,8,P-35 Saturn,air search radar,8,1971; 1972,New,
Czechoslovakia,Soviet Union,1982,1,P-40,air search radar,1,1982,New,Part of 1 SA-8b SAM regiment
Czechoslovakia,Soviet Union,1979,6,P-40,air search radar,6,1979; 1980; 1981,New,
Czechoslovakia,Soviet Union,1973,4,P-40,air search radar,4,1974; 1975,New,Part of 3 SA-4 SAM battalions and 1 brigade
Czechoslovakia,Soviet Union,1972,2,P-40,air search radar,2,1973; 1974,New,Part of 2 SA-6b/2K12 Krug SAM regiments
Czechoslovakia,Soviet Union,1957,6,PRV-11,height-finding radar,6,1958; 1959,New,Part of 6 SA-2b SAM regiments
Czechoslovakia,Soviet Union,1970,5,PRV-11,height-finding radar,5,1971; 1972; 1973; 1974,New,Part of 5 SA-3b SAM regiments
Czechoslovakia,Soviet Union,1982,1,PRV-9,height-finding radar,1,1982,New,Part of 1 SA-8b SAM regiment
Czechoslovakia,Soviet Union,1972,2,PRV-9,height-finding radar,2,1973; 1974,New,Part of 2 SA-6a/2K12 Krug SAM regiments
Czechoslovakia,Soviet Union,1973,1,PRV-9,height-finding radar,1,1974,New,Part of 1 SA-4 SAM brigade
Czechoslovakia,Soviet Union,1960,48,R-11,SSM,48,1961; 1962,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Czechoslovakia,Soviet Union,1964,48,R-17 Elbrus,SSM,48,1964; 1965,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Czechoslovakia,Soviet Union,1977,175,R-23,SRAAM,175,1978; 1979; 1980; 1981; 1982; 1983,New,For MiG-23MF/ML combat aircraft
Czechoslovakia,Soviet Union,1988,75,R-27R/T,BVRAAM,75,1989,New,For MiG-29 combat aircraft
Czechoslovakia,Soviet Union,1980,120,R-60,SRAAM,120,1981; 1982; 1983,New,For MiG-23ML and MiG-21 combat aircraft
Czechoslovakia,Soviet Union,1988,120,R-60,SRAAM,120,1989,New,For MiG-29 combat aircraft
Czechoslovakia,Soviet Union,1988,100,R-73,SRAAM,100,1989,New,For MiG-29 combat aircraft
Czechoslovakia,Soviet Union,1970,30,S-125 Pechora,SAM system,30,1971; 1972; 1973; 1974; 1975,New,
Czechoslovakia,Soviet Union,1984,40,S-200,SAM,40,1985,New,
Czechoslovakia,Soviet Union,1984,2,S-200 Angara,SAM system,2,1985,New,
Czechoslovakia,Soviet Union,1987,1,S-300PMU,SAM system,1,1990,New,
Czechoslovakia,Soviet Union,1957,20,S-75 Dvina,SAM system,20,1958; 1959,New,
Czechoslovakia,Soviet Union,1960,12,8K11/Scud-A TEL,SSM launcher,12,1961; 1962,New,Incl for missiles with Soviet nuclear warheads (under Soviet control)
Czechoslovakia,Soviet Union,1961,500,Shmel,anti-tank missile,500,1962; 1963,New,
Czechoslovakia,Soviet Union,1956,100,SON-9,fire control radar,100,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,
Czechoslovakia,Soviet Union,1987,1,ST-68,air search radar,1,1988,New,For use with S-300PMU (SA-10) SAM systems
Czechoslovakia,Soviet Union,1979,1750,Strela-1,SAM,1750,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,
Czechoslovakia,Soviet Union,1984,100,Strela-10,mobile SAM system,100,1985; 1986; 1987; 1988; 1989; 1990,New,
Czechoslovakia,Soviet Union,1969,8000,Strela-2,portable SAM,8000,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Most assembled/produced in Czechoslovakia
Czechoslovakia,Soviet Union,1980,200,Strela-3,portable SAM,200,1984,New,
Czechoslovakia,Soviet Union,1951,460,SU-100,tank destroyer,460,1953; 1954; 1955; 1956; 1957,New,Produced under licence in Czechoslovakian as SU-101 or SD-100
Czechoslovakia,Soviet Union,1983,54,Su-22,FGA aircraft,54,1984; 1985; 1986; 1987; 1988; 1989,New,Su-22M-4 version; incl 8 Su-22M-3UK trainer version
Czechoslovakia,Soviet Union,1984,36,Su-25,ground attack aircraft,36,1984; 1985; 1986; 1987,New,Incl Su-25UBK version
Czechoslovakia,Soviet Union,1989,2,Su-25,ground attack aircraft,2,1991,New,Su-25UBK version
Czechoslovakia,Soviet Union,1964,85,Su-7B,FGA aircraft,85,1965; 1966; 1967; 1968,New,Su-7BM and Su-7BKL versions
Czechoslovakia,Soviet Union,1949,1437,T-34-85,tank,1437,1951; 1952; 1953,New,Produced under licence in Czechoslovakia as T-34-85CZ
Czechoslovakia,Soviet Union,1957,1800,T-54,tank,1800,1958; 1959; 1960; 1961; 1962; 1963,New,Produced on Czechoslovakia
Czechoslovakia,Soviet Union,1963,1700,T-55,tank,1700,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,
Czechoslovakia,Soviet Union,1976,815,T-72,tank,815,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Most assembled/produced under licence in Czechoslovakia; T-72B and T-72G versions
Czechoslovakia,Soviet Union,1985,70,9M79 Tochka,SSM,70,1985; 1986,New,Probably incl for use with nuclear warheads (under Soviet control)
Czechoslovakia,Soviet Union,1985,8,OTR-21 Tochka,SSM launcher,8,1985; 1986,New,
Czechoslovakia,Soviet Union,1984,10,Tu-143 Reys,UAV,10,1985,New,
Czechoslovakia,Soviet Union,1970,1100,V-601,SAM,1100,1971; 1972; 1973; 1974; 1975,New,
Czechoslovakia,Soviet Union,1957,480,V-750,SAM,480,1958; 1959,New,For SA-2 SAM systems
Czechoslovakia,Soviet Union,1953,120,Yak-11,trainer aircraft,120,1953; 1954; 1955; 1956,New,Produced under licence in Czechoslovakia as C-11 and Le-10
Czechia,Russia,2004,16,Mi-17,transport helicopter,16,2005,New,Part of $184-250 m deal (payment for Russian debt); Mi-171Sh version
Czechia,Russia,2002,7,Mi-24V/Mi-35,combat helicopter,7,2003,New,Payment for debt
Czechia,Russia,2004,10,Mi-24V/Mi-35,combat helicopter,10,2005; 2006,New,Part of $184-250 m deal (payment for debt)
Djibouti,Russia,2001,8,BTR-80,APC,8,2002,New,
Djibouti,Russia,1993,2,Mi-17,transport helicopter,2,1993,Second hand,Probably second-hand; supplier uncertain
Djibouti,Russia,1992,6,Mi-8T,transport helicopter,6,1992,Second hand,Probably second-hand; supplier could be Ethiopia
DR Congo,Russia,2001,2,An-26,transport aircraft,2,2002,Second hand,Second-hand
Ecuador,Russia,2008,50,Igla,portable SAM,50,2008; 2009,New,
Ecuador,Russia,1997,222,Igla-1,portable SAM,222,1998,New,$14 m deal
Ecuador,Russia,1996,7,Mi-17,transport helicopter,7,1997,New,
Ecuador,Russia,2009,2,Mi-17,transport helicopter,2,2011,New,$22 m deal; Mi-171E version
Egypt,Russia,2006,100,9M317,SAM,100,2007,New,For Buk-1M (SA-11) SAM system
Egypt,Russia,2005,125,9M338,SAM,125,2005,New,
Egypt,Russia,2009,125,9M338,SAM,125,2011,New,
Egypt,Russia,2014,40,9M82M,SAM,40,2016; 2017,New,For S-300VM (Antey-2500 or SA-23) SAM systems
Egypt,Russia,2014,150,9M83M,SAM,150,2016; 2017,New,For S-300VM (Antey-2500 or SA-23) SAM systems
Egypt,Russia,2015,1000,9M120 Ataka,anti-tank missile,1000,2017; 2018; 2019,New,For Ka-52K combat helicopters
Egypt,Russia,1990,58,BMP-2 turret,IFV turret,58,1993; 1994; 1995; 1996; 1997,New,For Fahd-240/30 IFV from FRG; ordered from Soviet Union and delivered from Russia
Egypt,Russia,2006,1,Buk-1M,SAM system,1,2007,New,
Egypt,Russia,2012,1,Buk-M2,SAM system,1,2014,New,Possibly Egyptian Buk-M1-2 (SA-11) SAM system rebuilt to Buk-M2
Egypt,Russia,2009,1,EgyptSat-2,recce satellite,1,2014,New,Incl for civilian role
Egypt,Russia,2015,1,EgyptSat-2,recce satellite,1,2019,New,Incl for civilian use; EgyptSat-A version
Egypt,Russia,2007,600,Igla-S,portable SAM,600,2009; 2010,New,For modernization of  ZSU-23 SPAAG to ZSU-23-4M4
Egypt,Russia,2015,46,Ka-52 Alligator,combat helicopter,46,2017; 2018; 2019,New,Ka-52K version
Egypt,Russia,1991,580,Konkurs,anti-tank missile,580,1992; 1993; 1994; 1995,New,For Fahd-240/30 IFV
Egypt,Russia,1997,27,Mi-17,transport helicopter,27,1997; 1999,New,Mi-17V-5 armed version
Egypt,Russia,2008,10,Mi-17,transport helicopter,10,2010; 2011,New,$150-200 m deal; armed Mi-17V-5 version
Egypt,Russia,2009,14,Mi-17,transport helicopter,14,2012; 2013,New,$100 m deal; armed Mi-17V-5 version
Egypt,Russia,2016,16,Mi-24V/Mi-35,combat helicopter,16,2017; 2018,Second hand,Second-hand
Egypt,Russia,2015,50,MiG-29M,FGA aircraft,50,2017; 2018; 2019; 2020,New,Incl MiG-29M2 trainer/combat version
Egypt,Russia,1992,1,P-12,air search radar,1,1994,New,P-18 (Spoon Rest-B) version
Egypt,Russia,2015,10,P-270 Moskit,anti-ship missile,10,2015; 2016,New,Second-hand; aid; for Project-12421 (Tarantul) FAC
Egypt,Russia,2015,1,Project-1241,FAC,1,2016,Second hand,Second-hand; Project-12421 version; aid
Egypt,Russia,2015,1,59N6 Protivnik-GE,air search radar,1,2016,New,
Egypt,Russia,2015,400,R-73,SRAAM,400,2017; 2018; 2019; 2020,New,For MiG-29M2 combat aircraft
Egypt,Russia,2015,300,R-77,BVRAAM,300,2017; 2018; 2019; 2020,New,For MiG-29M2 combat aircraft
Egypt,Russia,1999,10,S-125 Pechora-2M,SAM system,10,2002; 2003; 2004; 2005; 2006,New,Egyptian SA-3 SAMS rebuilt to Pechora M2 version; no. could be 20
Egypt,Russia,2006,20,S-125 Pechora-2M,SAM system,20,2010; 2011,New,Egyptian S-125 (SA-3) SAM systems rebuilt to Pechora M2 version
Egypt,Russia,2015,3,S-300VM/SA-23,SAM system,3,2016; 2017,New,$0.5-1 b deal
Egypt,Russia,2005,5,Tor-M1,mobile SAM system,5,2005,New,
Egypt,Russia,2009,5,Tor-M1,mobile SAM system,5,2011,New,Possibly Tor-M2 version
Egypt,Russia,2015,1000,Vikhr,anti-tank missile,1000,2017; 2018; 2019,New,For Ka-52K combat helicopters
Egypt,Soviet Union,1971,250,3M9,SAM,250,1972,New,
Egypt,Soviet Union,1972,250,3M9,SAM,250,1972,New,
Egypt,Soviet Union,1973,250,3M9,SAM,250,1973,New,
Egypt,Soviet Union,1968,12,9P113,SSM launcher,12,1971; 1972,New,
Egypt,Soviet Union,1970,9,9P117 Uragan,SSM launcher,9,1973,New,
Egypt,Soviet Union,1967,11,An-12,transport aircraft,11,1967; 1968,New,
Egypt,Soviet Union,1962,15,An-12,transport aircraft,15,1963; 1964; 1965,New,
Egypt,Soviet Union,1956,12,An-2,light transport aircraft,12,1956; 1958; 1959; 1960,New,
Egypt,Soviet Union,1965,25,ASU-57,tank destroyer,25,1965,Second hand,Probably second-hand
Egypt,Soviet Union,1959,40,BM-13 132mm,self-propelled MRL,40,1960,Second hand,Second-hand
Egypt,Soviet Union,1962,30,BM-14 140mm,self-propelled MRL,30,1963; 1964,Second hand,Second-hand
Egypt,Soviet Union,1967,100,BM-21 Grad 122mm,self-propelled MRL,100,1968; 1969; 1970; 1971; 1972,New,
Egypt,Soviet Union,1963,30,BM-24 240mm,self-propelled MRL,30,1964; 1965,Second hand,Probably Second-hand
Egypt,Soviet Union,1971,250,BMP-1,IFV,250,1973; 1974,New,
Egypt,Soviet Union,1967,200,BRDM-1,reconnaissance AV,200,1968; 1969,Second hand,Second-hand
Egypt,Soviet Union,1968,100,BRDM-2,reconnaissance AV,100,1969; 1970,New,
Egypt,Soviet Union,1960,100,BS-3 100mm,towed gun,100,1961; 1962; 1963; 1964; 1965,Second hand,Second-hand
Egypt,Soviet Union,1967,200,BTR-152,APC,200,1967; 1968; 1969,Second hand,Second-hand
Egypt,Soviet Union,1961,600,BTR-152,APC,600,1962; 1963; 1964; 1965; 1966,Second hand,Second-hand
Egypt,Soviet Union,1954,200,BTR-152,APC,200,1955; 1956,New,
Egypt,Soviet Union,1955,350,BTR-40,APC,350,1955; 1956; 1957; 1958; 1959,New,
Egypt,Soviet Union,1964,600,BTR-50,APC,600,1965; 1966; 1967; 1968,New,Possibly second-hand
Egypt,Soviet Union,1969,650,BTR-60PB,APC,650,1970; 1971; 1972; 1973,New,
Egypt,Soviet Union,1961,10,BTT-1,ARV,10,1962,Second hand,Second-hand
Egypt,Soviet Union,1960,63,Burun,fire control radar,63,1961; 1962; 1963; 1964,New,For use with SM-4-1 130mm guns
Egypt,Soviet Union,1961,200,D-1 152mm,towed gun,200,1962; 1963; 1964,Second hand,Second-hand
Egypt,Soviet Union,1963,300,D-20 152mm,towed gun,300,1964; 1966; 1968; 1970,New,
Egypt,Soviet Union,1963,200,D-30 122mm,towed gun,200,1965; 1966; 1967; 1968; 1969,New,
Egypt,Soviet Union,1965,500,Fleyta/Skorpion ,anti-tank missile,500,1966; 1967; 1968,New,
Egypt,Soviet Union,1965,12,Luna/FROG,SSM launcher,12,1967,New,
Egypt,Soviet Union,1957,10,Il-14,transport aircraft,10,1958,New,
Egypt,Soviet Union,1955,20,Il-14,transport aircraft,20,1955; 1956,New,
Egypt,Soviet Union,1955,39,Il-28,bomber aircraft,39,1955; 1956,New,B-228 version from Czechoslovakian production line
Egypt,Soviet Union,1956,12,Il-28,bomber aircraft,12,1957,New,Probably from Czechoslovakian production line
Egypt,Soviet Union,1955,50,IS-3,tank,50,1955; 1956,Second hand,Probably second-hand
Egypt,Soviet Union,1962,60,IS-3,tank,60,1962; 1963; 1964; 1965; 1966; 1967,Second hand,Second-hand; IS-3M version
Egypt,Soviet Union,1961,40,ISU-152 152mm,self-propelled gun,40,1962,Second hand,Second-hand
Egypt,Soviet Union,1967,2500,K-13A,SRAAM,2500,1967; 1968; 1969; 1970; 1971; 1972; 1973,New,For MiG-21F/MiG-21MF; Su-7B and Su-20 combat aircraft
Egypt,Soviet Union,1961,1500,K-13A,SRAAM,1500,1961; 1962; 1963; 1964; 1965; 1966; 1967,New,For MiG-21 and Su-7 combat aircraft
Egypt,Soviet Union,1973,120,K-13M,SRAAM,120,1974,New,For MiG-23BN combat aircraft
Egypt,Soviet Union,1963,75,KS-1 Sopka,anti-ship missile,75,1963; 1964,New,S-2 (SS-C-2b Samlet) coast defence version
Egypt,Soviet Union,1960,100,KS-1 Sopka,anti-ship missile,100,1961; 1962,New,For Tu-16 combat aircraft
Egypt,Soviet Union,1960,300,KS-19 100mm,AA gun,300,1960; 1961; 1962; 1963,New,
Egypt,Soviet Union,1970,50,KSR-2,anti-ship missile/ASM,50,1970; 1972,New,For Tu-16 combat aircraft
Egypt,Soviet Union,1971,6,Kvadrat,SAM system,6,1972,New,
Egypt,Soviet Union,1972,6,Kvadrat,SAM system,6,1972,New,
Egypt,Soviet Union,1973,6,Kvadrat,SAM system,6,1973,New,
Egypt,Soviet Union,1965,50,M-160 160mm,mortar,50,1966; 1967; 1968; 1969; 1970,New,
Egypt,Soviet Union,1958,200,M-30 122mm,towed gun,200,1959; 1960; 1961; 1962,Second hand,Second-hand
Egypt,Soviet Union,1961,250,M-46 130mm,towed gun,250,1962; 1963; 1964; 1965; 1966,New,
Egypt,Soviet Union,1956,1,M-XV Type,submarine,1,1957,Second hand,Second-hand
Egypt,Soviet Union,1966,5000,Malyutka,anti-tank missile,4800,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,
Egypt,Soviet Union,1956,10,Mi-1,light helicopter,10,1956; 1957,New,SM-1 version from Polish production line
Egypt,Soviet Union,1956,40,Mi-4A,helicopter,40,1956; 1958; 1959; 1960; 1961,New,
Egypt,Soviet Union,1969,11,Mi-6T,transport helicopter,11,1971,New,
Egypt,Soviet Union,1964,8,Mi-6T,transport helicopter,8,1965,New,
Egypt,Soviet Union,1969,80,Mi-8T,transport helicopter,80,1970; 1971,New,
Egypt,Soviet Union,1955,2,MiG-15,fighter aircraft,2,1956,Second hand,Second-hand
Egypt,Soviet Union,1955,86,MiG-15bis,fighter aircraft,86,1955; 1956,New,From Czechoslovakian production line
Egypt,Soviet Union,1970,100,MiG-17,fighter aircraft,100,1971,Second hand,Second-hand; no. could be up to 165
Egypt,Soviet Union,1955,100,MiG-17,fighter aircraft,100,1956; 1957,New,From Polish production line
Egypt,Soviet Union,1973,30,MiG-19,fighter aircraft,30,1973,Second hand,Second-hand
Egypt,Soviet Union,1967,50,MiG-19,fighter aircraft,50,1967,Second hand,Second-hand
Egypt,Soviet Union,1958,80,MiG-19,fighter aircraft,80,1958; 1959,New,
Egypt,Soviet Union,1967,100,MiG-21F-13,fighter aircraft,100,1967; 1968,New,
Egypt,Soviet Union,1962,115,MiG-21F-13,fighter aircraft,115,1963; 1964; 1965; 1966; 1967,New,
Egypt,Soviet Union,1961,48,MiG-21F-13,fighter aircraft,48,1961; 1962; 1963,New,Acquired in response to Israeli acquisition of Mirage-3 combat aircraft
Egypt,Soviet Union,1971,150,MiG-21MF,fighter aircraft,150,1972; 1973,New,Incl some MiG-21UM trainer version
Egypt,Soviet Union,1973,20,MiG-23BN,FGA aircraft,20,1974,New,Incl 4 MiG-23U
Egypt,Soviet Union,1955,2,P-10,air search radar,2,1956,New,
Egypt,Soviet Union,1970,10,P-12,air search radar,10,1971; 1972,New,For use with SA-3 SAM systems
Egypt,Soviet Union,1968,20,P-12,air search radar,20,1969; 1970,New,For use with SA-2 SAM systems
Egypt,Soviet Union,1965,18,P-12,air search radar,18,1966; 1967,New,For use with SA-2 SAM systems
Egypt,Soviet Union,1971,1,P-12,air search radar,1,1972,New,For 1 regiment of 6 SA-6 SAM systems
Egypt,Soviet Union,1972,1,P-12,air search radar,1,1972,New,For 1 regiment of 6 SA-6 SAM systems
Egypt,Soviet Union,1973,1,P-12,air search radar,1,1973,New,For 1 regiment of 6 SA-6 SAM systems
Egypt,Soviet Union,1967,10,P-14,air search radar,10,1969,New,
Egypt,Soviet Union,1961,30,P-15,anti-ship missile,30,1962; 1964; 1966; 1967,New,For Project-183 (Komar) FAC
Egypt,Soviet Union,1966,100,P-15,anti-ship missile,100,1966; 1967; 1968,New,For Project-205 (Osa) FAC
Egypt,Soviet Union,1968,20,P-15,air search radar,20,1969; 1970,New,
Egypt,Soviet Union,1970,10,P-15,air search radar,10,1971; 1972,New,
Egypt,Soviet Union,1965,18,P-15,air search radar,18,1966; 1967,New,For use with SA-2 SAM systems
Egypt,Soviet Union,1955,2,P-20 Periskop,air search radar,2,1956,New,
Egypt,Soviet Union,1972,6,P-40,air search radar,6,1972,New,For 6 SA-6 SAM systems
Egypt,Soviet Union,1971,6,P-40,air search radar,6,1972,New,For 6 SA-6 SAM systems
Egypt,Soviet Union,1973,6,P-40,air search radar,6,1973,New,For 6 SA-6 SAM systems
Egypt,Soviet Union,1956,250,PM-43 120mm,mortar,250,1956; 1957; 1958; 1959; 1960,New,Aid
Egypt,Soviet Union,1964,4,Project-106,landing craft,4,1965,New,
Egypt,Soviet Union,1967,10,Project-106K,landing craft,10,1968; 1969,New,
Egypt,Soviet Union,1955,18,Project-183,FAC,18,1956; 1960,New,
Egypt,Soviet Union,1965,16,Project-183,FAC,16,1966; 1970,Second hand,Second-hand
